iter	Passed	Remaining
0	144	144213
1	144	72307
2	145	48339
3	145	36347
4	146	29166
5	147	24399
6	147	20978
7	148	18404
8	149	16412
9	149	14811
10	150	13498
11	150	12411
12	151	11482
13	151	10691
14	152	10003
15	152	9397
16	153	8874
17	154	8415
18	154	7995
19	155	7613
20	155	7269
21	156	6954
22	156	6666
23	157	6405
24	158	6167
25	158	5943
26	159	5735
27	159	5552
28	160	5375
29	161	5210
30	161	5056
31	162	4908
32	162	4769
33	163	4638
34	163	4514
35	164	4397
36	164	4287
37	165	4183
38	165	4085
39	166	3992
40	166	3904
41	167	3820
42	168	3740
43	168	3663
44	169	3590
45	169	3522
46	170	3454
47	170	3389
48	171	3327
49	172	3271
50	172	3214
51	173	3160
52	173	3106
53	174	3056
54	175	3006
55	175	2959
56	176	2913
57	176	2870
58	177	2826
59	177	2784
60	178	2746
61	179	2708
62	179	2673
63	180	2636
64	180	2600
65	181	2566
66	181	2532
67	182	2500
68	182	2468
69	183	2437
70	184	2408
71	185	2388
72	185	2360
73	186	2334
74	187	2306
75	187	2281
76	188	2255
77	188	2229
78	189	2204
79	189	2179
80	190	2156
81	190	2134
82	191	2110
83	191	2088
84	192	2067
85	192	2046
86	193	2025
87	193	2005
88	194	1986
89	194	1966
90	195	1949
91	195	1931
92	196	1913
93	196	1897
94	197	1881
95	198	1865
96	198	1849
97	199	1832
98	199	1817
99	200	1802
100	200	1787
101	201	1773
102	202	1759
103	202	1745
104	203	1732
105	203	1719
106	204	1705
107	204	1692
108	205	1680
109	206	1667
110	206	1654
111	207	1641
112	207	1629
113	208	1616
114	208	1606
115	209	1596
116	209	1584
117	210	1573
118	211	1562
119	211	1551
120	212	1541
121	212	1529
122	213	1519
123	213	1509
124	214	1500
125	215	1491
126	215	1481
127	216	1472
128	216	1464
129	217	1454
130	217	1445
131	218	1437
132	219	1428
133	219	1419
134	220	1411
135	220	1403
136	221	1395
137	222	1388
138	222	1380
139	223	1372
140	224	1364
141	224	1355
142	224	1348
143	225	1341
144	226	1333
145	226	1326
146	227	1319
147	228	1312
148	228	1305
149	229	1298
150	229	1291
151	230	1285
152	231	1279
153	231	1272
154	232	1265
155	232	1259
156	233	1252
157	233	1246
158	234	1240
159	235	1234
160	235	1227
161	236	1221
162	236	1215
163	237	1209
164	237	1202
165	238	1197
166	238	1191
167	239	1186
168	239	1180
169	240	1174
170	241	1168
171	241	1163
172	242	1158
173	242	1152
174	243	1147
175	244	1142
176	244	1137
177	245	1131
178	245	1127
179	246	1122
180	246	1117
181	247	1111
182	247	1107
183	248	1102
184	249	1097
185	249	1091
186	249	1086
187	250	1081
188	250	1076
189	251	1072
190	251	1067
191	252	1062
192	252	1057
193	253	1053
194	254	1048
195	254	1044
196	255	1039
197	255	1036
198	256	1032
199	256	1027
200	257	1023
201	257	1019
202	258	1015
203	259	1010
204	259	1007
205	260	1004
206	261	1002
207	262	998
208	262	994
209	263	990
210	263	986
211	264	981
212	264	977
213	265	973
214	265	970
215	266	967
216	267	963
217	267	959
218	268	955
219	268	952
220	269	948
221	269	944
222	270	941
223	270	938
224	271	934
225	271	931
226	272	928
227	273	924
228	273	921
229	274	918
230	274	914
231	275	911
232	276	908
233	276	905
234	277	902
235	277	898
236	278	896
237	279	893
238	279	890
239	280	888
240	281	885
241	281	882
242	282	879
243	283	876
244	283	874
245	284	871
246	284	868
247	285	865
248	286	863
249	286	860
250	287	857
251	288	854
252	288	852
253	289	849
254	289	846
255	290	844
256	291	842
257	292	840
258	292	838
259	293	835
260	293	832
261	294	829
262	294	826
263	295	823
264	295	820
265	296	817
266	297	815
267	297	812
268	298	809
269	298	807
270	299	804
271	299	801
272	299	798
273	300	796
274	301	793
275	301	792
276	302	789
277	303	787
278	303	784
279	304	782
280	304	780
281	305	777
282	305	774
283	306	771
284	306	769
285	307	766
286	307	764
287	308	761
288	308	759
289	309	756
290	309	754
291	310	752
292	310	750
293	311	748
294	312	746
295	312	744
296	313	741
297	313	739
298	314	737
299	314	734
300	315	732
301	315	729
302	316	727
303	316	725
304	317	723
305	317	720
306	318	718
307	319	716
308	319	714
309	320	712
310	320	710
311	321	708
312	321	705
313	322	703
314	322	701
315	323	699
316	323	697
317	324	695
318	324	693
319	325	691
320	325	689
321	326	687
322	326	685
323	327	683
324	327	681
325	328	679
326	329	677
327	329	675
328	330	673
329	330	671
330	331	669
331	331	667
332	332	665
333	332	663
334	333	661
335	333	659
336	334	657
337	335	656
338	335	654
339	336	652
340	336	650
341	337	648
342	337	646
343	338	644
344	338	642
345	338	640
346	339	638
347	340	637
348	340	635
349	341	633
350	341	631
351	342	629
352	342	628
353	343	626
354	343	624
355	344	622
356	344	620
357	345	619
358	345	617
359	346	615
360	346	613
361	347	612
362	347	610
363	348	608
364	348	606
365	349	605
366	349	603
367	350	601
368	350	600
369	351	598
370	351	596
371	352	594
372	352	593
373	353	591
374	354	590
375	354	588
376	355	587
377	355	585
378	356	583
379	356	582
380	357	580
381	358	579
382	358	577
383	359	576
384	360	575
385	360	573
386	361	572
387	361	570
388	362	569
389	362	567
390	363	565
391	363	564
392	364	562
393	364	561
394	365	559
395	366	558
396	366	556
397	367	555
398	367	553
399	368	552
400	368	550
401	369	549
402	369	547
403	370	546
404	371	545
405	371	544
